Date,Landing Page,Url Clicks
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Android+Pocket+Tee+Green,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Inspired+Green+Notebook,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/YouTube+Eco-Friendly+Duffel,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Super+G+Ultralight+Sweatshirt,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Campus+Collection/Google+Chicago+Campus+Patch+Set,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Cloud+Striped+Sock,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Drinkware/Android+Iconic+Glass+Bottle+Green,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Medium+Pet+Collar+Red+Yellow,0
Aug 2022,https://shop.googlemerchandisestore.com/Eco+Friendly,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Campus+Collection/Google+Los+Angeles+Campus+Patch+Set,0
Jul 2022,https://shop.googlemerchandisestore.com/perksportal/store-policies/frequently-asked-questions/,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/ApparelGoogle+Beekeepers+Onesie+Pink,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Womens+Puffer+Jacket,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Black+Wheat+Pen,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Gradient+Green+Sunglasses,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/For+Everyone+Google+Tee,0
Jul 2022,https://shop.googlemerchandisestore.com/asearch.html?vid=20160512512&key=shirt&keyword=shirt&tpt=theme1_en&pageItemsCount=20&mpv=AdvancedSearchUsingSolr&mpvp=1,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Super+G+Cork+Bottom+Tumbler,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/YouTube+Kids+Party+Notebook,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Unisex+Puffer+Jacket,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Elephant+Baby+Blanket,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Fluffy+Dog+Plush,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/YouTube+Kids+Flamemallow+Keychain,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Cloud+Zipper+Pull,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/YouTube+Expressive+Socks,0
Jul 2022,https://shop.googlemerchandisestore.com/store-policies/sustainability/,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Olive+Tundra+Bottle,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Cork+Passport+Holder,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Super+G+Ultralight+Sweatshirt,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Recycled+Memo+Notebook+Set,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/For+Everyone+Sticker,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Maps+Pin+Patch,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Google+Summer19+Crew+Grey,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Recycled+Felt+Grey+Tote,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Cork+Tablet+Case,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Bags/Google+Cambridge+Campus+Tote,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Android+Garden+Tee+Orange,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Magnet,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Fun,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Tonal+Shirt+Marine+Blue,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Inspired+Green+Notebook,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Unisex+Google+Pocket+Tee+Grey,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Bags/Google+Totepak,0
Jul 2022,https://shop.googlemerchandisestore.com/giftcenter/store-policies/frequently-asked-questions/,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Cloud+Modern+Rucksack,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Medium+Pet+Leash+Red+Yellow,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/YouTube+Kids+Flamemallow+Keychain,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Oatmeal+Bandana+Bib,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Eco-Friendly+Red+Duffel,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Recycled+Drawstring+Bag,0
Jun 2022,https://shop.googlemerchandisestore.com/store-policies/return-policy/,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/5k+run/Google+5K+Run+2020+Unisex+Tee,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/YouTube+Kids+Flamemallow+Keychain,0
Jun 2022,https://shop.googlemerchandisestore.com/gpsasmo/store-policies/frequently-asked-questions/,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Dino+Game+Tee+SM,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Bags/Google+Cambridge+Campus+Tote,0
Jun 2022,https://shop.googlemerchandisestore.com/gpsasmo/store-policies/frequently-asked-questions/,0
Aug 2022,https://shop.googlemerchandisestore.com/store-policies/terms-of-use/,0
Jul 2022,https://shop.googlemerchandisestore.com/gpsapac/,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Everything+Else,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Tonal+Shirt+Marine+Blue,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Land+Sea+Sock,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Land+and+Sea+Mug+LS,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Drinkware/Google+LA+Campus+Bottle,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Pride+Socks,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Land+Sea+Sock,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Recycled+Laptop+Sleeve,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Bellevue+Campus+Sticker,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Unisex+Google+Pocket+Tee+Grey,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Gray+Toddler+Zip+Hoodie,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Android+Striped+Sock,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+LA+Campus+Unisex+Tee,0
Aug 2022,https://shop.googlemerchandisestore.com/giftcenter,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Chelsea+Tote,0
Aug 2022,https://shop.googlemerchandisestore.com/gpsapac/store-policies/frequently-asked-questions/,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Office/Google+Light+Up+Pen+Yellow,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Google+Bamboo+Phone+Holder,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Soft+Frisbee+Red,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Elephant+Baby+Blanket,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Bellevue+Campus+Sticker,0
Jun 2022,https://shop.googlemerchandisestore.com/wishlist.html?vid=20160512512,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/YouTube+Kids+Sprinkle+Toast+Keychain,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Vintage+Pullover+Olive,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/ApparelGoogle+Beekeepers+Youth+Tee+Pink,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Stationery/Writing,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Vintage+Washed+Shadow+Hoodie,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Grey+Cuddle+Baby+Blanket,0
Aug 2022,https://shop.googlemerchandisestore.com/store-policies/return-policy/,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Android+Iconic+Sticker+Sheet,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Office/Google+Felt+Refillable+Journal,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Small+Goods/Mommy+Works+at+Google+Book,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Campus+Collection/Google+Cambridge+Campus+Patch+Set,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Android+SM+Sticker+Sheet,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Office/Google+Pen+Citron,0
Jun 2022,https://shop.googlemerchandisestore.com/asearch.html?vid=20160512512&key=mug&keyword=mug,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Campus+Collection/Google+San+Francisco+Campus+Patch+Set,0
Aug 2022,https://shop.googlemerchandisestore.com/register.html?vid=20160512512&mt=1,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Android+SM+Sticker+Sheet,0
Aug 2022,https://shop.googlemerchandisestore.com/asearch.html?vid=20160512512&key=&keyword=backpack,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Drinkware/Android+Iconic+Glass+Bottle+Green,0
Jun 2022,https://shop.googlemerchandisestore.com/Playful+Patterns,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+SF+Campus+Zip+Hoodie,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Bike+Socks,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/I+am+Remarkable,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Office/Google+Pen+Grass+Green,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/YouTube+Tie-Dye+Tee,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Chrome+Dino+Patch,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+LoveHandle+Black,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Android+SM+Sticker+Sheet,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+NYC+Campus+Zip+Hoodie,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Cloud+Vintage+Washed+Shadow+Joggers,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/ApparelGoogle+Beekeepers+Onesie+Pink,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Android+Striped+Sock,0
Jul 2022,https://shop.googlemerchandisestore.com/canada/store-policies/terms-of-use/,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Indigo+Polo+Shirt,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Classic+Slate+Bottle,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Youth+Hero+Tee+Grey,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Drinkware/Stainless+Straight+Straw+and+Cleaner,0
Jul 2022,https://shop.googlemerchandisestore.com/gpsemea/store-policies/shipping-information/,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Stan+and+Friends+Onesie+Green,0
Jun 2022,https://shop.googlemerchandisestore.com/Land+and+Sea,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/YouTube+Kids+Sprinkle+Toast+Keychain,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/YouTube+Kids+T-Rex+Keychain,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Google+Campus+Sticker+Sheet,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Google+Summer19+Crew+Grey,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Bags/Google+Large+Tote+White,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Chelsea+Tote,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Super+G+Patch,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/YouTube+Tie-Dye+Woven+Socks,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/YouTube+Icon+Tee+Charcoal,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Bellevue+Campus+Sticker,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Cambridge+Campus+Ladies+Tee,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Inspired+Green+Notebook,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Campus+Collection/Google+Seattle+Campus+Patch+Set,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Dino+Game+Tee+SM,0
Jul 2022,https://shop.googlemerchandisestore.com/Eco+Friendly,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Drinkware/Google+Bike+Bottle,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Stationery,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/Google+Cloud,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Cloud+Vintage+Washed+Shadow+Joggers,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Google+Premium+Sunglasses,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Land+and+Sea+Womens+Eco+Tee+LS,0
Aug 2022,https://shop.googlemerchandisestore.com/Mural,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Android+Techie+3D+Framed+Art,0
Jun 2022,https://shop.googlemerchandisestore.com/gpsasmo/,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Youtube+3+lines+tee+grey,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Android+Commuter+Backpack,0
Aug 2022,https://shop.googlemerchandisestore.com/gpsemea/store-policies/shipping-information/,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Cloud+Packable+Lightweight+Jacket,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Ombre+Lime+Pen,0
Jun 2022,https://shop.googlemerchandisestore.com/wishlist.html?vid=20160512512,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Mens+Puff+Jacket+Black,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Electronics,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Pride+Water+Bottle,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Android+Pocket+Tee+Green,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Boulder+Campus+Unisex+Tee,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Cambridge+Campus+Lapel+Pin,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Bike+Cap,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Soft+Frisbee+Red,0
Aug 2022,https://shop.googlemerchandisestore.com/Campus+Collection/View+All,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+LA+Campus+Zip+Hoodie,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Indigo+Polo+Shirt,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Large+Pet+Leash+Red+Yellow,0
Jun 2022,https://shop.googlemerchandisestore.com/forgot_password.html?vid=20160512512,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Super+G+Unisex+Joggers,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Bags/Google+Cambridge+Campus+Tote,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Android+Commuter+Backpack,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Cloud+Unisex+Onyx+Tee,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Womens+Tech+Fleece+Grey,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Hologram+NYC+Campus+Sticker,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Womens+Puff+Jacket+Black,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/For+Everyone+Eco+Pen,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Office/Google+Light+Up+Pen+Yellow,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/YouTube+Eco-Friendly+Duffel,0
Jun 2022,https://shop.googlemerchandisestore.com/Campus+Collection/View+All,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Android+Super+Hero+3D+Framed+Art,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Stationery/Writing,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Fun/Malibu+Sunglasses+bl.axd,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/YouTube+Metal+Loop+Bottle,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/IamRemarkable+Unisex+T-Shirt,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Navy+Speckled+Tee,0
Jul 2022,https://shop.googlemerchandisestore.com/store-policies/sustainability/,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Sustainable+PHA+Pen,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Tudes+Recycled+Tee,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Office/Google+ApPeel+Journal+Red,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/YouTube+Kids+Flamemallow+Keychain,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Land+and+Sea+Womens+Eco+Tee+LS,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Recycled+Memo+Notebook+Set,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Super+G+Unisex+Joggers,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Cloud+Unisex+Onyx+Zip+Hoodie,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Stan+and+Friends+Onesie+Green,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Land+Sea+Sock,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/For+Everyone+Notebook,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Campus+Womens+Tee,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Android+SM+Sticker+Sheet,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Soft+Frisbee+Green,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Speckled+Pom+Hat+Red,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Bot+Multicolored,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Stitched+Journal+Set,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Campus+Unisex+Zip+Hoodie,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+LA+Campus+Zip+Hoodie,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Elephant+Baby+Blanket,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/Google,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Cloud+Heather+Grey+Polo,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Drinkware/Google+KeepCup,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Wooden+Puzzle,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Eco-Friendly+Red+Duffel,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Chrome+Dino+Glow-in-the-Dark+Youth+Tee,0
Jun 2022,https://shop.googlemerchandisestore.com/ordercompleted.html,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Vintage+Pullover+Olive,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Recycled+Black+Beanie,0
Jul 2022,https://shop.googlemerchandisestore.com/gpsapac/Google+Tops/Large/50+PK+Google+Doodle+Sticker+4+44th+Anniversary+of+the+Birth+of+Hip+Hop+APAC,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Youtube+3+lines+tee+grey,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Inspired+Green+Notebook,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Forest+Carry+Bottle,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Android+Super+Hero+3D+Framed+Art,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Tudes+Recycled+Tee,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Super+G+Ultralight+Sweatshirt,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Youth+FC+Pullover+Hoodie,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Android+Commuter+Backpack,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Marine+Layer+Navy+Tee,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/YouTube+Keyboard+Sticker,0
Jun 2022,https://shop.googlemerchandisestore.com/register.html?vid=20160512512&mt=1,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Chrome+Dino+Socks,0
Jul 2022,https://shop.googlemerchandisestore.com/gpsapac/,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Utensil+Set,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Bike+Cap,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Android+Iconic+4in+Decal,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Unisex+V+neck+Tee,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Boulder+Campus+Lapel+Pin,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Drinkware/Google+Cambridge+Campus+Bottle,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Cork+Passport+Holder,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Office,0
Aug 2022,https://shop.googlemerchandisestore.com/canada,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Cloud+Striped+Sock,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Tonal+Sweatshirt+Stone+Gray,0
Aug 2022,https://shop.googlemerchandisestore.com/canada/store-policies/return-policy/,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Bike+Travel+Bottle,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Wooden+Puzzle,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Google+Campus+Sticker+Sheet,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Youth+Hero+Tee+Maroon,0
Jul 2022,https://shop.googlemerchandisestore.com/store.html?vid=20190522377,0
Jul 2022,https://shop.googlemerchandisestore.com/gpsemea/,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Speckled+Pom+Hat+Red,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Flamingo+and+Friends+Tee+Blue,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Oatmeal+Bandana+Bib,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Office/Writing/Maze+Pen.axd,0
Jun 2022,https://shop.googlemerchandisestore.com/forgot_password.html?vid=20161019326&mt=1,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Android+Iconic+4in+Decal,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Recycled+Black+Beanie,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Forest+Carry+Bottle,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Pride+Water+Bottle,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+FC+Longsleeve+Charcoal,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/YouTube+Expressive+Sweatshirt,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Cloud+Zipper+Pull,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Fun,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Marine+Layer+Tee,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Bike+Ultralight+Sweatshirt,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Campus+Puzzle,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+ApPeel+Journal+Black,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Stationery/Writing,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mixed+Googlers+Unisex+Hoodie,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Android+Pocket+Tee+Green,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Unisex+Jogger,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Google+Premium+Sunglasses,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Office/Google+Pen+Red,0
